condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,9140,0,0,0.02201147750020027,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009140.png
normal,pedestrian,has_pedestrian,9150,0,0,0.02990056201815605,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009150.png
normal,pedestrian,has_pedestrian,9160,1,0,0.01993890106678009,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009160.png
normal,pedestrian,has_pedestrian,9170,0,0,0.019475186243653297,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009170.png
normal,pedestrian,has_pedestrian,9180,0,0,0.03045700676739216,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009180.png
normal,pedestrian,has_pedestrian,9190,1,0,0.03864903375506401,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009190.png
normal,pedestrian,has_pedestrian,9200,1,0,0.021097874268889427,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009200.png
normal,pedestrian,has_pedestrian,9210,1,0,0.04013430327177048,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009210.png
normal,pedestrian,has_pedestrian,9220,1,0,0.03801650553941727,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009220.png
normal,pedestrian,has_pedestrian,9230,1,0,0.03166528791189194,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009230.png
normal,pedestrian,has_pedestrian,9240,1,0,0.030603641644120216,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009240.png
normal,pedestrian,has_pedestrian,9250,1,0,0.046351347118616104,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009250.png
normal,pedestrian,has_pedestrian,9260,1,0,0.05335930734872818,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009260.png
normal,pedestrian,has_pedestrian,9270,1,0,0.056759774684906006,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009270.png
normal,pedestrian,has_pedestrian,9280,1,0,0.05790421739220619,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009280.png
normal,pedestrian,has_pedestrian,9290,0,0,0.05183589085936546,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009290.png
normal,pedestrian,has_pedestrian,9300,0,0,0.055771034210920334,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009300.png
normal,pedestrian,has_pedestrian,9310,0,0,0.05546914041042328,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009310.png
normal,pedestrian,has_pedestrian,9320,0,0,0.02820533514022827,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009320.png
normal,pedestrian,has_pedestrian,9330,0,0,0.0262667965143919,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009330.png
normal,pedestrian,has_pedestrian,9340,0,0,0.05926496535539627,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009340.png
normal,pedestrian,has_pedestrian,9350,0,0,0.039222024381160736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009350.png
normal,pedestrian,has_pedestrian,9360,0,0,0.11163712292909622,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009360.png
normal,pedestrian,has_pedestrian,9370,0,0,0.06988179683685303,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009370.png
normal,pedestrian,has_pedestrian,9380,0,0,0.03433965891599655,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009380.png
normal,pedestrian,has_pedestrian,9390,0,0,0.04781077802181244,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009390.png
normal,pedestrian,has_pedestrian,9400,0,0,0.02221105434000492,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009400.png
normal,pedestrian,has_pedestrian,9410,0,0,0.029581042006611824,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009410.png
normal,pedestrian,has_pedestrian,9420,0,0,0.026972627267241478,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009420.png
normal,pedestrian,has_pedestrian,9430,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009430.png
normal,pedestrian,has_pedestrian,9440,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009440.png
normal,pedestrian,has_pedestrian,9450,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009450.png
normal,pedestrian,has_pedestrian,9460,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009460.png
normal,pedestrian,has_pedestrian,9470,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009470.png
normal,pedestrian,has_pedestrian,9480,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009480.png
normal,pedestrian,has_pedestrian,9490,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009490.png
normal,pedestrian,has_pedestrian,9500,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009500.png
normal,pedestrian,has_pedestrian,9510,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009510.png
normal,pedestrian,has_pedestrian,9520,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009520.png
normal,pedestrian,has_pedestrian,9530,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009530.png
normal,pedestrian,has_pedestrian,9540,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009540.png
normal,pedestrian,has_pedestrian,9550,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009550.png
normal,pedestrian,has_pedestrian,9560,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009560.png
normal,pedestrian,has_pedestrian,9570,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009570.png
normal,pedestrian,has_pedestrian,9580,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009580.png
normal,pedestrian,has_pedestrian,9590,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009590.png
normal,pedestrian,has_pedestrian,9600,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009600.png
normal,pedestrian,has_pedestrian,9610,0,0,0.027356788516044617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009610.png
normal,pedestrian,has_pedestrian,9620,0,0,0.027607034891843796,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009620.png
normal,pedestrian,has_pedestrian,9630,0,0,0.027239562943577766,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009630.png
normal,pedestrian,has_pedestrian,9640,0,0,0.024838360026478767,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009640.png
normal,pedestrian,has_pedestrian,9650,0,0,0.028045430779457092,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009650.png
normal,pedestrian,has_pedestrian,9660,0,0,0.030099933966994286,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009660.png
normal,pedestrian,has_pedestrian,9670,0,0,0.0304771326482296,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009670.png
normal,pedestrian,has_pedestrian,9680,0,0,0.03785888850688934,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009680.png
normal,pedestrian,has_pedestrian,9690,0,0,0.023709451779723167,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009690.png
normal,pedestrian,has_pedestrian,9700,0,0,0.034599896520376205,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009700.png
normal,pedestrian,has_pedestrian,9710,0,0,0.033812880516052246,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009710.png
normal,pedestrian,has_pedestrian,9720,0,0,0.02808673493564129,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009720.png
normal,pedestrian,has_pedestrian,9730,0,0,0.028980059549212456,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009730.png
normal,pedestrian,has_pedestrian,9740,0,0,0.028980059549212456,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009740.png
normal,pedestrian,has_pedestrian,9750,0,0,0.028980059549212456,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009750.png
normal,pedestrian,has_pedestrian,9760,0,0,0.026794571429491043,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009760.png
normal,pedestrian,has_pedestrian,9770,0,0,0.04632106050848961,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009770.png
normal,pedestrian,has_pedestrian,9780,0,0,0.057279348373413086,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009780.png
normal,pedestrian,has_pedestrian,9790,0,0,0.056966084986925125,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009790.png
normal,pedestrian,has_pedestrian,9800,0,0,0.05600197985768318,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009800.png
normal,pedestrian,has_pedestrian,9810,0,0,0.08700031042098999,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009810.png
normal,pedestrian,has_pedestrian,9820,0,0,0.04671388119459152,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009820.png
normal,pedestrian,has_pedestrian,9830,0,0,0.03711031377315521,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009830.png
normal,pedestrian,has_pedestrian,9840,0,0,0.0829530730843544,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009840.png
normal,pedestrian,has_pedestrian,9850,0,0,0.05986512452363968,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009850.png
normal,pedestrian,has_pedestrian,9860,0,0,0.006239053327590227,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009860.png
normal,pedestrian,has_pedestrian,9870,0,0,0.00980142317712307,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009870.png
normal,pedestrian,has_pedestrian,9880,0,0,0.07891058176755905,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009880.png
normal,pedestrian,has_pedestrian,9890,0,0,0.0756022185087204,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009890.png
normal,pedestrian,has_pedestrian,9900,0,0,0.04091250151395798,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009900.png
normal,pedestrian,has_pedestrian,9910,0,0,0.027217961847782135,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009910.png
normal,pedestrian,has_pedestrian,9920,0,0,0.05104026570916176,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009920.png
normal,pedestrian,has_pedestrian,9930,0,0,0.028631972149014473,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009930.png
normal,pedestrian,has_pedestrian,9940,0,0,0.028820322826504707,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009940.png
normal,pedestrian,has_pedestrian,9950,1,0,0.021200578659772873,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009950.png
normal,pedestrian,has_pedestrian,9960,1,0,0.045922115445137024,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009960.png
normal,pedestrian,has_pedestrian,9970,1,0,0.04516984894871712,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009970.png
normal,pedestrian,has_pedestrian,9980,0,0,0.012285033240914345,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009980.png
normal,pedestrian,has_pedestrian,9990,0,0,0.03846108540892601,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/009990.png
normal,pedestrian,has_pedestrian,10000,0,0,0.04416144639253616,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010000.png
normal,pedestrian,has_pedestrian,10010,0,0,0.03450801596045494,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010010.png
normal,pedestrian,has_pedestrian,10020,1,0,0.03482862561941147,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010020.png
normal,pedestrian,has_pedestrian,10030,1,0,0.06005563959479332,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010030.png
normal,pedestrian,has_pedestrian,10040,1,0,0.04163215681910515,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010040.png
normal,pedestrian,has_pedestrian,10050,1,0,0.03655853867530823,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010050.png
normal,pedestrian,has_pedestrian,10060,1,0,0.032248251140117645,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010060.png
normal,pedestrian,has_pedestrian,10070,1,0,0.030631523579359055,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010070.png
normal,pedestrian,has_pedestrian,10080,1,0,0.029812775552272797,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010080.png
normal,pedestrian,has_pedestrian,10090,1,0,0.032541535794734955,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010090.png
normal,pedestrian,has_pedestrian,10100,1,0,0.028808029368519783,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010100.png
normal,pedestrian,has_pedestrian,10110,1,0,0.030808158218860626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010110.png
normal,pedestrian,has_pedestrian,10120,1,0,0.031138336285948753,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010120.png
normal,pedestrian,has_pedestrian,10130,1,0,0.03250884637236595,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010130.png
normal,pedestrian,has_pedestrian,10140,1,0,0.03190174698829651,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010140.png
normal,pedestrian,has_pedestrian,10150,1,0,0.036409299820661545,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010150.png
normal,pedestrian,has_pedestrian,10160,1,0,0.04369032010436058,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010160.png
normal,pedestrian,has_pedestrian,10170,1,0,0.03635639697313309,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010170.png
normal,pedestrian,has_pedestrian,10180,1,0,0.036005400121212006,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010180.png
normal,pedestrian,has_pedestrian,10190,1,0,0.03291616588830948,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010190.png
normal,pedestrian,has_pedestrian,10200,1,0,0.029936466366052628,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010200.png
normal,pedestrian,has_pedestrian,10210,1,0,0.03242286294698715,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010210.png
normal,pedestrian,has_pedestrian,10220,1,0,0.02659544162452221,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010220.png
normal,pedestrian,has_pedestrian,10230,1,0,0.040177132934331894,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010230.png
normal,pedestrian,has_pedestrian,10240,1,0,0.0684739425778389,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010240.png
normal,pedestrian,has_pedestrian,10250,1,0,0.01848657988011837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010250.png
normal,pedestrian,has_pedestrian,10260,1,0,0.027583202347159386,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010260.png
normal,pedestrian,has_pedestrian,10270,1,0,0.04881402850151062,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010270.png
normal,pedestrian,has_pedestrian,10280,1,0,0.036848727613687515,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010280.png
normal,pedestrian,has_pedestrian,10290,1,0,0.04017243534326553,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010290.png
normal,pedestrian,has_pedestrian,10300,1,0,0.04960387945175171,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010300.png
normal,pedestrian,has_pedestrian,10310,1,0,0.04903711378574371,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010310.png
normal,pedestrian,has_pedestrian,10320,0,0,0.02207016758620739,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010320.png
normal,pedestrian,has_pedestrian,10330,0,0,0.02100755274295807,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010330.png
normal,pedestrian,has_pedestrian,10340,0,0,0.03484765440225601,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010340.png
