condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,3390,0,1,0.8066425919532776,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003390.png
normal,vehicle,has_vehicle,3400,0,1,0.7518610954284668,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003400.png
normal,vehicle,has_vehicle,3410,0,1,0.7173522710800171,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003410.png
normal,vehicle,has_vehicle,3420,0,1,0.7510314583778381,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003420.png
normal,vehicle,has_vehicle,3430,1,1,0.7907193303108215,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003430.png
normal,vehicle,has_vehicle,3440,1,1,0.7482566237449646,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003440.png
normal,vehicle,has_vehicle,3450,1,1,0.8666653037071228,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003450.png
normal,vehicle,has_vehicle,3460,1,1,0.8636908531188965,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003460.png
normal,vehicle,has_vehicle,3470,1,1,0.6933932900428772,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003470.png
normal,vehicle,has_vehicle,3480,0,1,0.8755373954772949,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003480.png
normal,vehicle,has_vehicle,3490,0,1,0.8979086875915527,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003490.png
normal,vehicle,has_vehicle,3500,0,1,0.8967345952987671,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003500.png
normal,vehicle,has_vehicle,3510,0,1,0.8060853481292725,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003510.png
normal,vehicle,has_vehicle,3520,0,1,0.9077290296554565,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003520.png
normal,vehicle,has_vehicle,3530,0,1,0.9008963704109192,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003530.png
normal,vehicle,has_vehicle,3540,0,1,0.8469516634941101,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003540.png
normal,vehicle,has_vehicle,3550,0,1,0.7308465242385864,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003550.png
normal,vehicle,has_vehicle,3560,0,1,0.7376656532287598,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003560.png
normal,vehicle,has_vehicle,3570,0,1,0.7552019953727722,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003570.png
normal,vehicle,has_vehicle,3580,0,1,0.7138070464134216,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003580.png
normal,vehicle,has_vehicle,3590,0,1,0.6286167502403259,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003590.png
normal,vehicle,has_vehicle,3600,0,1,0.6600629687309265,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003600.png
normal,vehicle,has_vehicle,3610,0,0,0.4765907824039459,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003610.png
normal,vehicle,has_vehicle,3620,0,1,0.5099409222602844,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003620.png
normal,vehicle,has_vehicle,3630,0,1,0.6887378692626953,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003630.png
normal,vehicle,has_vehicle,3640,1,1,0.9880748391151428,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003640.png
normal,vehicle,has_vehicle,3650,1,1,0.9633573889732361,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003650.png
normal,vehicle,has_vehicle,3660,1,1,0.9493637084960938,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003660.png
normal,vehicle,has_vehicle,3670,1,1,0.9595798850059509,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003670.png
normal,vehicle,has_vehicle,3680,1,1,0.968333899974823,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003680.png
normal,vehicle,has_vehicle,3690,1,1,0.9699637293815613,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003690.png
normal,vehicle,has_vehicle,3700,1,1,0.9648178815841675,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003700.png
normal,vehicle,has_vehicle,3710,1,1,0.9661083817481995,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003710.png
normal,vehicle,has_vehicle,3720,1,1,0.9662210941314697,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003720.png
normal,vehicle,has_vehicle,3730,1,1,0.9627265334129333,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003730.png
normal,vehicle,has_vehicle,3740,1,1,0.9766098856925964,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003740.png
normal,vehicle,has_vehicle,3750,1,1,0.9780966639518738,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003750.png
normal,vehicle,has_vehicle,3760,1,1,0.9851149916648865,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003760.png
normal,vehicle,has_vehicle,3770,1,1,0.9840961694717407,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003770.png
normal,vehicle,has_vehicle,3780,1,1,0.9846042990684509,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003780.png
normal,vehicle,has_vehicle,3790,1,1,0.9905568361282349,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003790.png
normal,vehicle,has_vehicle,3800,1,1,0.9943207502365112,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003800.png
normal,vehicle,has_vehicle,3810,1,1,0.9908594489097595,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003810.png
normal,vehicle,has_vehicle,3820,1,1,0.9804665446281433,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003820.png
normal,vehicle,has_vehicle,3830,1,1,0.9523017406463623,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003830.png
normal,vehicle,has_vehicle,3840,1,1,0.9823148250579834,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003840.png
normal,vehicle,has_vehicle,3850,1,1,0.9780082106590271,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003850.png
normal,vehicle,has_vehicle,3860,1,1,0.9757998585700989,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003860.png
normal,vehicle,has_vehicle,3870,0,1,0.9615198969841003,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003870.png
normal,vehicle,has_vehicle,3880,0,1,0.9754410982131958,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003880.png
normal,vehicle,has_vehicle,3890,1,1,0.8402951955795288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003890.png
normal,vehicle,has_vehicle,3900,0,1,0.7827529311180115,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003900.png
normal,vehicle,has_vehicle,3910,0,1,0.9506086707115173,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003910.png
normal,vehicle,has_vehicle,3920,0,1,0.7957696914672852,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003920.png
normal,vehicle,has_vehicle,3930,0,1,0.8340631127357483,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003930.png
normal,vehicle,has_vehicle,3940,0,1,0.9140985012054443,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003940.png
normal,vehicle,has_vehicle,3950,0,1,0.5983865857124329,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003950.png
normal,vehicle,has_vehicle,3960,0,1,0.8196693658828735,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003960.png
normal,vehicle,has_vehicle,3970,0,1,0.5292261242866516,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003970.png
normal,vehicle,has_vehicle,3980,0,1,0.5295903086662292,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003980.png
normal,vehicle,has_vehicle,3990,0,1,0.7721691131591797,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/003990.png
normal,vehicle,has_vehicle,4000,1,1,0.7739349603652954,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004000.png
normal,vehicle,has_vehicle,4010,1,0,0.49400198459625244,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004010.png
normal,vehicle,has_vehicle,4020,0,1,0.5326036810874939,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004020.png
normal,vehicle,has_vehicle,4030,0,1,0.8690252900123596,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004030.png
normal,vehicle,has_vehicle,4040,0,1,0.8353623747825623,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004040.png
normal,vehicle,has_vehicle,4050,0,1,0.8879551291465759,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004050.png
normal,vehicle,has_vehicle,4060,1,1,0.8935824632644653,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004060.png
normal,vehicle,has_vehicle,4070,1,1,0.8503924608230591,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004070.png
normal,vehicle,has_vehicle,4080,1,1,0.9511643052101135,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004080.png
normal,vehicle,has_vehicle,4090,1,1,0.9209079742431641,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004090.png
normal,vehicle,has_vehicle,4100,1,1,0.8985422253608704,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004100.png
normal,vehicle,has_vehicle,4110,1,1,0.905398428440094,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004110.png
normal,vehicle,has_vehicle,4120,1,1,0.8958105444908142,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004120.png
normal,vehicle,has_vehicle,4130,1,1,0.9007554054260254,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004130.png
normal,vehicle,has_vehicle,4140,1,1,0.9043480753898621,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004140.png
normal,vehicle,has_vehicle,4150,1,1,0.9038654565811157,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004150.png
normal,vehicle,has_vehicle,4160,0,1,0.9023150205612183,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004160.png
normal,vehicle,has_vehicle,4170,0,1,0.8984828591346741,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004170.png
normal,vehicle,has_vehicle,4180,1,1,0.9009186029434204,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004180.png
normal,vehicle,has_vehicle,4190,0,1,0.900174081325531,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004190.png
normal,vehicle,has_vehicle,4200,0,1,0.902245819568634,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004200.png
normal,vehicle,has_vehicle,4210,1,1,0.9056163430213928,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004210.png
normal,vehicle,has_vehicle,4220,1,1,0.9151628613471985,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004220.png
normal,vehicle,has_vehicle,4230,1,1,0.9169279336929321,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004230.png
normal,vehicle,has_vehicle,4240,1,1,0.9339461326599121,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004240.png
normal,vehicle,has_vehicle,4250,1,1,0.8916600942611694,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004250.png
normal,vehicle,has_vehicle,4260,1,1,0.9087692499160767,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004260.png
normal,vehicle,has_vehicle,4270,1,1,0.9429261088371277,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004270.png
normal,vehicle,has_vehicle,4280,1,1,0.9319445490837097,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004280.png
normal,vehicle,has_vehicle,4290,1,1,0.9505994915962219,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004290.png
normal,vehicle,has_vehicle,4300,1,1,0.9490886330604553,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004300.png
normal,vehicle,has_vehicle,4310,1,1,0.951522171497345,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004310.png
normal,vehicle,has_vehicle,4320,1,1,0.9504250288009644,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004320.png
normal,vehicle,has_vehicle,4330,1,1,0.9821303486824036,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004330.png
normal,vehicle,has_vehicle,4340,1,1,0.9685938954353333,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004340.png
normal,vehicle,has_vehicle,4350,1,1,0.8412243127822876,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004350.png
normal,vehicle,has_vehicle,4360,1,1,0.741573691368103,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004360.png
normal,vehicle,has_vehicle,4370,1,1,0.8807100057601929,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004370.png
normal,vehicle,has_vehicle,4380,1,1,0.886603057384491,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004380.png
normal,vehicle,has_vehicle,4390,1,1,0.8622185587882996,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004390.png
normal,vehicle,has_vehicle,4400,1,1,0.764523983001709,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004400.png
normal,vehicle,has_vehicle,4410,1,1,0.9271271824836731,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004410.png
normal,vehicle,has_vehicle,4420,1,1,0.9273483753204346,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004420.png
normal,vehicle,has_vehicle,4430,1,1,0.9543866515159607,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004430.png
normal,vehicle,has_vehicle,4440,1,1,0.8542808294296265,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004440.png
normal,vehicle,has_vehicle,4450,1,1,0.7620393633842468,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004450.png
normal,vehicle,has_vehicle,4460,1,1,0.7867370843887329,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004460.png
normal,vehicle,has_vehicle,4470,1,1,0.9875338077545166,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004470.png
normal,vehicle,has_vehicle,4480,1,1,0.9805794358253479,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004480.png
normal,vehicle,has_vehicle,4490,1,1,0.9859023094177246,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004490.png
normal,vehicle,has_vehicle,4500,1,1,0.9898521304130554,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004500.png
normal,vehicle,has_vehicle,4510,1,1,0.9714665412902832,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004510.png
normal,vehicle,has_vehicle,4520,1,1,0.9607812762260437,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004520.png
normal,vehicle,has_vehicle,4530,1,1,0.9677218794822693,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004530.png
normal,vehicle,has_vehicle,4540,1,1,0.9519137740135193,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004540.png
normal,vehicle,has_vehicle,4550,1,1,0.9304537177085876,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004550.png
normal,vehicle,has_vehicle,4560,1,1,0.9694344997406006,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004560.png
normal,vehicle,has_vehicle,4570,1,1,0.9481638073921204,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004570.png
normal,vehicle,has_vehicle,4580,1,1,0.9378673434257507,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004580.png
normal,vehicle,has_vehicle,4590,1,1,0.9353752732276917,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004590.png
normal,vehicle,has_vehicle,4600,1,1,0.9367260932922363,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004600.png
normal,vehicle,has_vehicle,4610,1,1,0.9377463459968567,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004610.png
normal,vehicle,has_vehicle,4620,1,1,0.9408848881721497,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004620.png
