condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,10170,1,0,0.016158010810613632,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010170.png
normal,traffic_light,has_traffic_light,10180,1,0,0.016007075086236,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010180.png
normal,traffic_light,has_traffic_light,10190,1,0,0.013442343100905418,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010190.png
normal,traffic_light,has_traffic_light,10200,1,0,0.014572344720363617,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010200.png
normal,traffic_light,has_traffic_light,10210,1,0,0.015060590580105782,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010210.png
normal,traffic_light,has_traffic_light,10220,1,0,0.014403785578906536,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010220.png
normal,traffic_light,has_traffic_light,10230,1,0,0.027470547705888748,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010230.png
normal,traffic_light,has_traffic_light,10240,1,0,0.03129815682768822,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010240.png
normal,traffic_light,has_traffic_light,10250,1,0,0.03123524785041809,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010250.png
normal,traffic_light,has_traffic_light,10260,1,0,0.022719303146004677,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010260.png
normal,traffic_light,has_traffic_light,10270,1,0,0.01886439509689808,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010270.png
normal,traffic_light,has_traffic_light,10280,0,0,0.011414577253162861,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010280.png
normal,traffic_light,has_traffic_light,10290,0,0,0.014509427361190319,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010290.png
normal,traffic_light,has_traffic_light,10300,0,0,0.008996976539492607,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010300.png
normal,traffic_light,has_traffic_light,10310,0,0,0.029080556705594063,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010310.png
normal,traffic_light,has_traffic_light,10320,0,0,0.01690831035375595,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010320.png
normal,traffic_light,has_traffic_light,10330,0,0,0.0056662047281861305,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010330.png
normal,traffic_light,has_traffic_light,10340,0,0,0.009323488920927048,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010340.png
normal,traffic_light,has_traffic_light,10350,0,0,0.005039299372583628,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010350.png
normal,traffic_light,has_traffic_light,10360,0,0,0.01629306748509407,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010360.png
normal,traffic_light,has_traffic_light,10370,0,0,0.01615392602980137,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010370.png
normal,traffic_light,has_traffic_light,10380,0,0,0.00818956270813942,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010380.png
normal,traffic_light,has_traffic_light,10390,0,0,0.011079983785748482,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010390.png
normal,traffic_light,has_traffic_light,10400,0,0,0.04178040847182274,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010400.png
normal,traffic_light,has_traffic_light,10410,0,0,0.011128317564725876,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010410.png
normal,traffic_light,has_traffic_light,10420,0,0,0.03301769495010376,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010420.png
normal,traffic_light,has_traffic_light,10430,1,0,0.049631670117378235,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010430.png
normal,traffic_light,has_traffic_light,10440,1,0,0.030399417504668236,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010440.png
normal,traffic_light,has_traffic_light,10450,1,0,0.010518872179090977,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010450.png
normal,traffic_light,has_traffic_light,10460,1,0,0.02681056223809719,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010460.png
normal,traffic_light,has_traffic_light,10470,1,0,0.027026120573282242,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010470.png
normal,traffic_light,has_traffic_light,10480,1,0,0.02783697284758091,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010480.png
normal,traffic_light,has_traffic_light,10490,1,0,0.02793409489095211,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010490.png
normal,traffic_light,has_traffic_light,10500,1,0,0.027867605909705162,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010500.png
normal,traffic_light,has_traffic_light,10510,1,0,0.027863169088959694,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010510.png
normal,traffic_light,has_traffic_light,10520,1,0,0.02772272378206253,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010520.png
normal,traffic_light,has_traffic_light,10530,1,0,0.026692429557442665,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010530.png
normal,traffic_light,has_traffic_light,10540,1,0,0.026485923677682877,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010540.png
normal,traffic_light,has_traffic_light,10550,1,0,0.028974274173378944,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010550.png
normal,traffic_light,has_traffic_light,10560,1,0,0.03201639652252197,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010560.png
normal,traffic_light,has_traffic_light,10570,1,0,0.030924366787075996,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010570.png
normal,traffic_light,has_traffic_light,10580,1,0,0.04911956936120987,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010580.png
normal,traffic_light,has_traffic_light,10590,1,0,0.06605755537748337,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010590.png
normal,traffic_light,has_traffic_light,10600,1,0,0.06650616228580475,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010600.png
normal,traffic_light,has_traffic_light,10610,1,0,0.028809363022446632,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010610.png
normal,traffic_light,has_traffic_light,10620,1,0,0.029073838144540787,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010620.png
normal,traffic_light,has_traffic_light,10630,1,0,0.02906772494316101,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010630.png
normal,traffic_light,has_traffic_light,10640,1,0,0.029723268002271652,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010640.png
normal,traffic_light,has_traffic_light,10650,1,0,0.02911539003252983,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010650.png
normal,traffic_light,has_traffic_light,10660,1,0,0.02948896959424019,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010660.png
normal,traffic_light,has_traffic_light,10670,1,0,0.01772737130522728,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010670.png
normal,traffic_light,has_traffic_light,10680,1,0,0.029270092025399208,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010680.png
normal,traffic_light,has_traffic_light,10690,1,0,0.032132115215063095,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010690.png
normal,traffic_light,has_traffic_light,10700,1,0,0.10642406344413757,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010700.png
normal,traffic_light,has_traffic_light,10710,1,0,0.05377152934670448,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010710.png
normal,traffic_light,has_traffic_light,10720,1,0,0.014566203579306602,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010720.png
normal,traffic_light,has_traffic_light,10730,1,0,0.012937230989336967,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010730.png
normal,traffic_light,has_traffic_light,10740,1,0,0.00545626413077116,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010740.png
normal,traffic_light,has_traffic_light,10750,1,0,0.055628128349781036,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010750.png
normal,traffic_light,has_traffic_light,10760,1,0,0.04731697961688042,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010760.png
normal,traffic_light,has_traffic_light,10770,1,0,0.015963884070515633,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010770.png
normal,traffic_light,has_traffic_light,10780,1,0,0.0037999374326318502,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010780.png
normal,traffic_light,has_traffic_light,10790,0,0,0.015077549032866955,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010790.png
normal,traffic_light,has_traffic_light,10800,0,0,0.017141252756118774,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010800.png
normal,traffic_light,has_traffic_light,10810,0,0,0.005257242824882269,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010810.png
normal,traffic_light,has_traffic_light,10820,0,0,0.0028121741488575935,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010820.png
normal,traffic_light,has_traffic_light,10830,1,0,0.007522658444941044,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010830.png
normal,traffic_light,has_traffic_light,10840,1,0,0.04581865295767784,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010840.png
normal,traffic_light,has_traffic_light,10850,1,0,0.031231623142957687,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010850.png
normal,traffic_light,has_traffic_light,10860,1,0,0.02259897254407406,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010860.png
normal,traffic_light,has_traffic_light,10870,1,0,0.020979823544621468,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010870.png
normal,traffic_light,has_traffic_light,10880,1,0,0.03002803958952427,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010880.png
normal,traffic_light,has_traffic_light,10890,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010890.png
normal,traffic_light,has_traffic_light,10900,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010900.png
normal,traffic_light,has_traffic_light,10910,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010910.png
normal,traffic_light,has_traffic_light,10920,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010920.png
normal,traffic_light,has_traffic_light,10930,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010930.png
normal,traffic_light,has_traffic_light,10940,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010940.png
normal,traffic_light,has_traffic_light,10950,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010950.png
normal,traffic_light,has_traffic_light,10960,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010960.png
normal,traffic_light,has_traffic_light,10970,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010970.png
normal,traffic_light,has_traffic_light,10980,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010980.png
normal,traffic_light,has_traffic_light,10990,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010990.png
normal,traffic_light,has_traffic_light,11000,1,0,0.028656702488660812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011000.png
normal,traffic_light,has_traffic_light,11010,1,0,0.028470246121287346,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011010.png
normal,traffic_light,has_traffic_light,11020,1,0,0.02909974753856659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011020.png
normal,traffic_light,has_traffic_light,11030,1,0,0.02943851798772812,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011030.png
normal,traffic_light,has_traffic_light,11040,1,0,0.027544718235731125,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011040.png
normal,traffic_light,has_traffic_light,11050,1,0,0.03069336712360382,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011050.png
normal,traffic_light,has_traffic_light,11060,1,0,0.03056885302066803,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011060.png
normal,traffic_light,has_traffic_light,11070,1,0,0.03091401979327202,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011070.png
normal,traffic_light,has_traffic_light,11080,1,0,0.029539642855525017,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011080.png
normal,traffic_light,has_traffic_light,11090,1,0,0.02782958187162876,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011090.png
normal,traffic_light,has_traffic_light,11100,1,0,0.029919864609837532,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011100.png
normal,traffic_light,has_traffic_light,11110,1,0,0.029717713594436646,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011110.png
normal,traffic_light,has_traffic_light,11120,1,0,0.029963012784719467,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011120.png
normal,traffic_light,has_traffic_light,11130,1,0,0.03537850081920624,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011130.png
normal,traffic_light,has_traffic_light,11140,1,0,0.04210907965898514,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011140.png
normal,traffic_light,has_traffic_light,11150,1,0,0.03039819560945034,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011150.png
normal,traffic_light,has_traffic_light,11160,1,0,0.014811595901846886,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011160.png
normal,traffic_light,has_traffic_light,11170,0,0,0.004370458424091339,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011170.png
normal,traffic_light,has_traffic_light,11180,0,0,0.0021416996605694294,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011180.png
normal,traffic_light,has_traffic_light,11190,1,0,0.022562291473150253,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011190.png
normal,traffic_light,has_traffic_light,11200,1,0,0.028587346896529198,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011200.png
normal,traffic_light,has_traffic_light,11210,1,0,0.030846774578094482,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011210.png
normal,traffic_light,has_traffic_light,11220,1,0,0.029991373419761658,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011220.png
normal,traffic_light,has_traffic_light,11230,1,0,0.029991373419761658,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011230.png
normal,traffic_light,has_traffic_light,11240,1,0,0.029991373419761658,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011240.png
normal,traffic_light,has_traffic_light,11250,1,0,0.029991373419761658,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011250.png
normal,traffic_light,has_traffic_light,11260,1,0,0.029991373419761658,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011260.png
normal,traffic_light,has_traffic_light,11270,1,0,0.029132723808288574,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011270.png
normal,traffic_light,has_traffic_light,11280,1,0,0.04758128896355629,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011280.png
normal,traffic_light,has_traffic_light,11290,1,0,0.028034895658493042,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011290.png
normal,traffic_light,has_traffic_light,11300,1,0,0.033976294100284576,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011300.png
normal,traffic_light,has_traffic_light,11310,1,0,0.008131689392030239,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011310.png
normal,traffic_light,has_traffic_light,11320,1,0,0.010662782937288284,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011320.png
normal,traffic_light,has_traffic_light,11330,1,0,0.0010594981722533703,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011330.png
normal,traffic_light,has_traffic_light,11340,1,0,0.0015929017681628466,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011340.png
normal,traffic_light,has_traffic_light,11350,1,0,0.0017756541492417455,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011350.png
normal,traffic_light,has_traffic_light,11360,1,0,0.001874136389233172,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011360.png
